Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.2006,35.4524,60754.6914,474.9230000,CSCCC(NC(=O)C(CCC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-])NC(C)=O)C(=O)O,1,c1ccccc1,474.9230000,474.9230,1.0000000,1.0000,16
25.0288,24.9463,40853.2617,319.3610000,CCOC(=O)CN(CC)C(=O)C1(C)CC(=O)N=C2C=CC=CN21,1,O=C1CCN2C=CC=CC2=N1,319.3610000,319.3610,1.0000000,1.0000,16
24.0502,24.2081,48541.0391,379.4160000,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccco3)nc3ccccc23)CC1,1,O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCNCC1,379.4160000,379.4160,1.0000000,1.0000,16
42.1108,42.5705,77759.0312,607.8250000,CNC(=S)NCCCN(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C,1,O=C(CCc1ccccc1)NCCc1c[nH]c2ccccc12,607.8250000,607.8250,1.0000000,1.0000,16
35.8564,35.9039,50203.9688,392.4990000,CC(C)(CCc1ccccc1)NCCCn1cc(C(=O)C(=O)O)c2ccccc21,1,c1ccc(CCCNCCCn2ccc3ccccc32)cc1,392.4990000,392.4990,1.0000000,1.0000,16
31.7645,31.5039,44188.3984,345.4680000,COc1cccc(C(C#N)N(C)Cc2csc(C(C)C)n2)c1OC,1,c1ccc(CNCc2cscn2)cc1,345.4680000,345.4680,1.0000000,1.0000,16
43.9759,43.9785,56084.7891,438.5060000,CCOC(=O)CS(=O)(=O)N1CCC2(CN(c3ccc(OCC4CC4)nc3)NC2=O)C1,1,O=C1NN(c2ccc(OCC3CC3)nc2)CC12CCNC2,438.5060000,438.5060,1.0000000,1.0000,16
37.6329,37.8458,62483.3672,488.4470000,O=S(=O)(CCCOc1ccc(Br)cc1)c1cn(C2CC3CCC2C3)c2ccccc12,1,O=S(=O)(CCCOc1ccccc1)c1cn(C2CC3CCC2C3)c2ccccc12,488.4470000,488.4470,1.0000000,1.0000,16
33.1987,33.5247,56614.5391,442.5630000,COc1ccc(-c2ccc3nc(-c4cc(C)c(=O)n(C)c4)n(CCN4CCCC4)c3c2)cc1,1,O=c1ccc(-c2nc3ccc(-c4ccccc4)cc3n2CCN2CCCC2)c[nH]1,442.5630000,442.5630,1.0000000,1.0000,16
29.6351,29.9502,41106.6914,321.3800000,N#Cc1ccccc1N1CCN2CCc3cc(O)c(O)cc3C2C1,1,c1ccc(N2CCN3CCc4ccccc4C3C2)cc1,321.3800000,321.3800,1.0000000,1.0000,16
19.2280,19.0779,37531.8984,293.3670000,N#CC1CSCN1C(=O)CC(N)Cc1ccccc1F,1,O=C(CCCc1ccccc1)N1CCSC1,293.3670000,293.3670,1.0000000,1.0000,16
37.6457,38.1201,71211.1641,556.6350000,COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(=O)N4CCN(c5cc(F)cc(F)c5)CC4)cc3)CC2)cc1,1,O=C(c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1)N1CCN(c2ccccc2)CC1,556.6350000,556.6350,1.0000000,1.0000,16
35.7851,35.4186,39360.5508,307.7810000,CC(=O)C1N=C(C)C(C)NC1NC(=O)c1ccccc1Cl,1,O=C(NC1CN=CCN1)c1ccccc1,307.7810000,307.7810,1.0000000,1.0000,16
23.1090,23.3811,41887.4023,327.4280000,CN(C)CCCNC(=O)c1ccc(N)c(OCc2ccccc2)c1,1,c1ccc(COc2ccccc2)cc1,327.4280000,327.4280,1.0000000,1.0000,16
36.5802,37.2438,54793.2227,428.3630000,COC(=O)c1c(O)c(-c2cccc(C(F)(F)F)c2)nn(CCCCCC(=O)O)c1=O,1,O=c1ccc(-c2ccccc2)n[nH]1,428.3630000,428.3630,1.0000000,1.0000,16
27.4787,27.4040,47636.5977,372.3750000,Cc1nn(Cc2ccc(-c3ccc(F)c(=N)[nH]3)cc2F)c(C)c1CC(=O)O,1,N=c1cccc(-c2ccc(Cn3cccn3)cc2)[nH]1,372.3750000,372.3750,1.0000000,1.0000,16
38.2380,38.5585,74702.9531,583.9180000,N#Cc1ccc(-n2cc(COC(=O)NCc3cn(Cc4cc(-c5ccc(Cl)cc5)no4)nn3)nn2)cc1C(F)(F)F,1,O=C(NCc1cn(Cc2cc(-c3ccccc3)no2)nn1)OCc1cn(-c2ccccc2)nn1,583.9180000,583.9180,1.0000000,1.0000,16
23.8979,23.5927,66597.0781,520.4740000,N#Cc1cc(S(=O)(=O)N=c2[nH]cns2)ccc1Oc1ccc(OC(F)(F)F)cc1-c1ccnnc1,1,O=S(=O)(N=c1[nH]cns1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1,520.4740000,520.4740,1.0000000,1.0000,16
23.0083,22.8722,42912.0391,335.4290000,CC1(C)Cc2c(sc(NC(=O)CN3CCOCC3)c2C#N)CO1,1,O=C(CN1CCOCC1)Nc1cc2c(s1)COCC2,335.4290000,335.4290,1.0000000,1.0000,16
27.5742,27.5185,48938.6250,382.5480000,Cc1ccccc1CC1CCN(C(O)c2cc(O)n(C3CCCCC3)c2)CC1,1,c1ccc(CC2CCN(Cc3ccn(C4CCCCC4)c3)CC2)cc1,382.5480000,382.5480,1.0000000,1.0000,16
20.1407,19.9917,34708.9688,271.3200000,CN1CCN(C(=O)C(=O)c2c[nH]c3ccccc23)CC1,1,O=C(C(=O)N1CCNCC1)c1c[nH]c2ccccc12,271.3200000,271.3200,1.0000000,1.0000,16
26.9507,26.9785,51377.1836,401.5950000,CC(C)(C)c1ccc(OCCN2CCN(CC(=O)N3CCCCCC3)CC2)cc1,1,O=C(CN1CCN(CCOc2ccccc2)CC1)N1CCCCCC1,401.5950000,401.5950,1.0000000,1.0000,16
35.9895,35.7220,36615.1562,286.3350000,CC1(c2ccccc2)c2[nH]cnc2C(=O)N1NCCCO,1,O=C1NC(c2ccccc2)c2[nH]cnc21,286.3350000,286.3350,1.0000000,1.0000,16
44.6799,44.1898,61473.2500,480.6050000,CC(C)OCCOC(=O)Nc1cccc(C2CC3ON=C(CCCc4ccccc4)C3CC2O)c1,1,c1ccc(CCCC2=NOC3CC(c4ccccc4)CCC23)cc1,480.6050000,480.6050,1.0000000,1.0000,16
26.0999,26.2303,54817.9297,428.4700000,COCC(C)n1c(SCC(=O)Nc2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,428.4700000,428.4700,1.0000000,1.0000,16
30.0546,29.6478,-29.6478,0.0000000,C#CC(=O)N1CC(=Cc2ccco2)C(=O)c2ccccc21,1,O=C1C(=Cc2ccco2)CNc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,16
44.9055,45.1662,51850.1289,405.4320000,CCOc1cccc(C2(NCCC(=O)O)C(=O)c3sc(=O)[nH]c3N(C)C2=O)c1,1,O=C1Nc2[nH]c(=O)sc2C(=O)C1c1ccccc1,405.4320000,405.4320,1.0000000,1.0000,16
32.4087,32.6629,72147.6875,563.9090000,O=[N+]([O-])c1ccc(OCCCN2CCC(C(O)(Cc3ccc(Cl)c(Cl)c3)c3ccc(Cl)cc3)CC2)cc1,1,c1ccc(CC(c2ccccc2)C2CCN(CCCOc3ccccc3)CC2)cc1,563.9090000,563.9090,1.0000000,1.0000,16
28.3360,27.7192,54486.4570,425.8920000,COc1cc(CN2CCOCC2)c(F)cc1N=c1[nH]cc(Cl)c(=NCC(C)O)[nH]1,1,N=c1cc[nH]c(=Nc2ccc(CN3CCOCC3)cc2)[nH]1,425.8920000,425.8920,1.0000000,1.0000,16
44.0092,45.5037,89917.6328,702.8370000,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)NCc1ccccc1)C(=O)Nc1ccc(-c2nc3ccc(C(=O)O)cc3s2)cc1,1,O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)NCc1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,702.8370000,702.8370,1.0000000,1.0000,16
31.4442,31.2797,-31.2797,0.0000000,c1(=O)ccc2ccc(C(Cl)=C(c3ccc(OC)cc3)C)n2c1,0,,0.0000000,0.0000,0.0000000,0.0000,16
32.3846,32.1784,61739.2109,482.5890000,CC1COCCN1c1nc2c(N3CCOCC3)nc(-c3cnn(CCN4CCOCC4)c3)cc2[nH]1,1,c1nn(CCN2CCOCC2)cc1-c1cc2[nH]c(N3CCOCC3)nc2c(N2CCOCC2)n1,482.5890000,482.5890,1.0000000,1.0000,16
39.3603,38.9916,44566.8320,348.4830000,CC(=CCO)CC(C)=CC(C)C=C(C)C(C)Cc1oc(O)c(C)c1O,1,c1ccoc1,348.4830000,348.4830,1.0000000,1.0000,16
25.9357,25.7603,38030.4297,297.3140000,Oc1cc(C(O)Nc2ccc(Oc3ccccn3)cc2)c[nH]1,1,c1ccc(Oc2ccc(NCc3cc[nH]c3)cc2)nc1,297.3140000,297.3140,1.0000000,1.0000,16
32.7463,32.8746,50207.5078,392.5030000,COc1cc(CCN=c2[nH]c3ccccc3[nH]2)ccc1CCC(=O)NC1CCC1,1,O=C(CCc1ccc(CCN=c2[nH]c3ccccc3[nH]2)cc1)NC1CCC1,392.5030000,392.5030,1.0000000,1.0000,16
39.9493,40.0335,55575.9648,434.5000000,Cc1cc(CN(C)CCCNC(=O)c2cc3c(-c4cccc(O)c4)[nH]nc3c(C)n2)on1,1,O=C(NCCCNCc1ccno1)c1cc2c(-c3ccccc3)[nH]nc2cn1,434.5000000,434.5000,1.0000000,1.0000,16
20.1396,20.1541,44316.3594,346.3790000,COc1ccc(-c2ccccc2)cc1C1OC(CO)C(O)C(O)C1O,1,c1ccc(-c2cccc(C3CCCCO3)c2)cc1,346.3790000,346.3790,1.0000000,1.0000,16
24.2377,24.3665,45213.5195,353.4210000,Cc1cccc(-c2cc(-c3cccc(O)c3)cc(-c3cccc(O)c3)n2)c1,1,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,353.4210000,353.4210,1.0000000,1.0000,16
21.9296,22.0885,45723.1914,357.3850000,COc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccc(F)cc2)c1,1,O=C(Nc1ccccc1)C1CCCN1C(=O)Nc1ccccc1,357.3850000,357.3850,1.0000000,1.0000,16
24.9326,25.1590,71414.4609,558.1220000,Fc1cccc(COc2ccc(N=c3cc[nH]c4cc(-c5csc(CN6CCCCC6)c5)ccc34)cc2Cl)c1,1,c1ccc(COc2ccc(N=c3cc[nH]c4cc(-c5csc(CN6CCCCC6)c5)ccc34)cc2)cc1,558.1220000,558.1220,1.0000000,1.0000,16
37.5370,38.0213,52367.3555,409.4170000,CCOC(O)c1[nH]c2cc(NC(=O)c3ncoc3-c3cccc(F)c3)ccc2c1C,1,O=C(Nc1ccc2cc[nH]c2c1)c1ncoc1-c1ccccc1,409.4170000,409.4170,1.0000000,1.0000,16
33.1807,32.9023,56101.8828,438.5530000,Cc1cnn(-c2cccc(NC3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)c2)c1,1,O=C(c1ccccc1)N1CCC(Nc2cccc(-n3cccn3)c2)CC1,438.5530000,438.5530,1.0000000,1.0000,16
33.8749,33.5963,53141.0586,415.4270000,COc1cc(Oc2nc(C)nc3sc4c(=O)oc(C)nc4c23)cc(OC)c1OC,1,O=c1ocnc2c1sc1ncnc(Oc3ccccc3)c12,415.4270000,415.4270,1.0000000,1.0000,16
23.0433,22.8156,47397.4727,370.4710000,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CC(C)(C)C,1,O=S(=O)(c1ccccc1)N1CCOCC1,370.4710000,370.4710,1.0000000,1.0000,16
30.3398,30.4879,55977.8320,437.5650000,CCCN1C(=O)C(=Cc2ccc(N(CC)CC)cc2)SC1=Nc1ccccc1C(=O)O,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1,437.5650000,437.5650,1.0000000,1.0000,16
21.0391,20.8838,46502.5078,363.4640000,CC(=O)NN1C(=O)C(=Cc2ccc(N3CCOCC3)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(N2CCOCC2)cc1,363.4640000,363.4640,1.0000000,1.0000,16
18.6800,18.7492,46239.6836,361.3940000,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2ccc(F)cc2)C1=O,1,O=C1COC(c2ccccc2)=C1c1ccccc1,361.3940000,361.3940,1.0000000,1.0000,16
25.4878,25.8707,59562.0977,465.5310000,O=C(COc1ccc(C=C2SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1)Nc1ccccc1,1,O=C(COc1ccc(C=C2SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1)Nc1ccccc1,465.5310000,465.5310,1.0000000,1.0000,16
29.2666,29.4801,49309.7852,385.4630000,COc1ccc(Cc2ccnc3c(OCc4ccccc4)cccc23)cc1OC,1,c1ccc(COc2cccc3c(Cc4ccccc4)ccnc23)cc1,385.4630000,385.4630,1.0000000,1.0000,16
46.2258,46.2174,60508.2773,473.0820000,CCCCCC=Nc1cccc2c(Cl)c3ccc(S(=O)(=O)CCCCCCC)cc3nc12,1,c1ccc2nc3ccccc3cc2c1,473.0820000,473.0820,1.0000000,1.0000,16
48.1027,48.4141,100947.1719,789.0280000,CCCNC(=O)NCCCC(NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCC(=O)OCC)C(C)C,1,O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCCC1CCCCC1,789.0280000,789.0280,1.0000000,1.0000,16
30.4972,30.0912,46610.5508,364.3800000,COc1ccc(-c2c3nc(C)n(-c4cccc(F)c4)c(=O)c3nn2C)cc1,1,O=c1c2n[nH]c(-c3ccccc3)c2ncn1-c1ccccc1,364.3800000,364.3800,1.0000000,1.0000,16
20.1018,20.1535,40341.4492,315.3250000,COc1cc(C=Cc2ccccc2[N+](=O)[O-])cc(OC)c1OC,1,C(=Cc1ccccc1)c1ccccc1,315.3250000,315.3250,1.0000000,1.0000,16
29.9386,30.2545,56237.0117,439.5880000,Cc1csc(-c2[nH]c(CNc3ccc(C(C)C)cc3)nc2-c2ccc3cccnc3c2)n1,1,c1ccc(NCc2nc(-c3ccc4cccnc4c3)c(-c3nccs3)[nH]2)cc1,439.5880000,439.5880,1.0000000,1.0000,16
17.1630,17.1176,28814.4980,225.2470000,CN1C(=O)c2ccccc2Oc2ccccc21,1,O=C1Nc2ccccc2Oc2ccccc21,225.2470000,225.2470,1.0000000,1.0000,16
25.5771,25.6089,26503.9258,207.2620000,N=c1[nH]c(=NCc2ccccn2)[nH]s1,1,N=c1[nH]c(=NCc2ccccn2)[nH]s1,207.2620000,207.2620,1.0000000,1.0000,16
26.4233,26.5072,69030.8984,539.5110000,O=C(NCc1cccnc1)c1cnc(N2CCN(C3CCN(Cc4ccccc4Cl)CC3)CC2)c(Cl)c1,1,O=C(NCc1cccnc1)c1ccc(N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)nc1,539.5110000,539.5110,1.0000000,1.0000,16
32.1142,32.7732,62007.2891,484.6880000,O=C(c1ccc2c(c1)c(CN1CCC(N3CCCC3)CC1)cn2CCc1ccccc1)N1CCCC1,1,O=C(c1ccc2c(c1)c(CN1CCC(N3CCCC3)CC1)cn2CCc1ccccc1)N1CCCC1,484.6880000,484.6880,1.0000000,1.0000,16
33.1541,33.1195,52628.7656,411.4210000,Cn1cc(-c2ccc3cncc(Oc4cccc(NC(=O)c5ncco5)c4)c3c2)cn1,1,O=C(Nc1cccc(Oc2cncc3ccc(-c4cn[nH]c4)cc23)c1)c1ncco1,411.4210000,411.4210,1.0000000,1.0000,16
22.8619,22.3603,39829.8008,311.3450000,CCN=c1nc2c(c[nH]1)nc(C)c(=O)n2-c1ccc(OC)cc1,1,N=c1nc2c(c[nH]1)ncc(=O)n2-c1ccccc1,311.3450000,311.3450,1.0000000,1.0000,16
40.4923,41.6149,64595.0586,504.9740000,COc1ccc2c(C(=O)c3cc(Cl)ccc3NC(=O)Cc3ccccn3)c(C)n(C(=O)N(C)C)c2c1,1,O=C(Cc1ccccn1)Nc1ccccc1C(=O)c1c[nH]c2ccccc12,504.9740000,504.9740,1.0000000,1.0000,16
25.7729,25.9464,43210.9180,337.7880000,COc1cc(S(=O)(=O)Nc2ccc3[nH]ncc3c2)ccc1Cl,1,O=S(=O)(Nc1ccc2[nH]ncc2c1)c1ccccc1,337.7880000,337.7880,1.0000000,1.0000,16
19.1054,19.3005,38937.8828,304.3530000,N=C(N)c1ccc(-c2coc(-c3ccc(C(=N)N)cc3)c2)cc1,1,c1ccc(-c2coc(-c3ccccc3)c2)cc1,304.3530000,304.3530,1.0000000,1.0000,16
36.6146,37.1937,48918.1953,382.4640000,N#Cc1nc(C=CC=C2C(=O)CCN2C2CCCCC2)oc1N1CCOCC1,1,O=C1CCN(C2CCCCC2)C1=CC=Cc1ncc(N2CCOCC2)o1,382.4640000,382.4640,1.0000000,1.0000,17
28.4178,28.1067,43309.6211,338.5760000,CCCCCCCCCCCCCCC(C)=CC(=O)OC(C)(C)C,1,,338.5760000,338.5760,1.0000000,1.0000,17
27.6890,28.1943,43156.8281,337.3830000,N=C(N)c1ccc(CN2CCC(NC(=O)c3cccnc3)C2=O)cc1,1,O=C(NC1CCN(Cc2ccccc2)C1=O)c1cccnc1,337.3830000,337.3830,1.0000000,1.0000,17
30.6833,30.7831,44112.7070,344.8710000,CCn1cnc2ccc(NC(=S)NCc3ccccc3Cl)cc21,1,S=C(NCc1ccccc1)Nc1ccc2nc[nH]c2c1,344.8710000,344.8710,1.0000000,1.0000,17
34.4602,34.3007,68104.4531,532.3340000,COc1cc(N=c2c(C#N)c[nH]c3ccc(-c4cnn(CCC(F)(F)C(=O)O)c4)cc23)c(Cl)cc1Cl,1,c1ccc(N=c2cc[nH]c3ccc(-c4cn[nH]c4)cc23)cc1,532.3340000,532.3340,1.0000000,1.0000,17
40.7064,41.2267,77735.5391,607.6310000,N#Cc1cc2cnn(-c3cc(=Nc4ccc(C(=O)N5CCOCC5)cc4)c(C(=O)NCC4(C(=O)O)CC=CC4)c[nH]3)c2[nH]c1=N,1,N=c1ccc2cnn(-c3cc(=Nc4ccc(C(=O)N5CCOCC5)cc4)c(C(=O)NCC4CC=CC4)c[nH]3)c2[nH]1,607.6310000,607.6310,1.0000000,1.0000,17
26.6607,26.4797,40214.8008,314.3850000,N#Cc1ccc(OC2CCN(C(=O)CC3CCCO3)CC2)cc1,1,O=C(CC1CCCO1)N1CCC(Oc2ccccc2)CC1,314.3850000,314.3850,1.0000000,1.0000,17
28.3303,28.6525,49686.8047,388.4020000,O=C(c1cccc(F)c1)N(Cc1cccnc1)Cc1nc(-c2ccccc2)no1,1,O=C(c1ccccc1)N(Cc1cccnc1)Cc1nc(-c2ccccc2)no1,388.4020000,388.4020,1.0000000,1.0000,17
29.5381,30.0178,50330.1719,393.4390000,COc1cccc(C2(NC(=O)c3cc4cc(OC)ccc4oc3=O)CCCC2)c1,1,O=C(NC1(c2ccccc2)CCCC1)c1cc2ccccc2oc1=O,393.4390000,393.4390,1.0000000,1.0000,17
36.6557,36.8428,-36.8428,0.0000000,C(c1cc2c([nH]c3c2cc2c([nH]c4c2cccc4)c3=NCCCNC(C)C)cc1)(NCCN(C)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,17
34.2327,34.6329,54679.8633,427.4570000,COc1cc(NC(=O)c2ccc(NC(=O)CC3NCCC3C(=O)O)cc2)cc(OC)c1,1,O=C(CC1CCCN1)Nc1ccc(C(=O)Nc2ccccc2)cc1,427.4570000,427.4570,1.0000000,1.0000,17
18.1416,18.1319,29461.6758,230.3110000,CCc1ccc(OCCCc2c[nH]cn2)cc1,1,c1ccc(OCCCc2c[nH]cn2)cc1,230.3110000,230.3110,1.0000000,1.0000,17
21.2469,21.3113,35459.2617,277.1920000,O=C1NC(=O)C(=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,O=C1NC(=O)C(=CC=Cc2ccco2)C(=O)N1,277.1920000,277.1920,1.0000000,1.0000,17
24.9047,24.7815,63334.3242,494.9930000,O=S(=O)(c1ccc(C2CCOCC2)cc1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,1,O=S(=O)(c1ccccc1)c1ccccc1S(=O)(=O)c1ccc(C2CCOCC2)cc1,494.9930000,494.9930,1.0000000,1.0000,17
44.6971,44.6059,46367.9375,362.5980000,C=C1CCC(CCC(C)C(C)(C)O)C2C(O)CC3(C)CCCCC2(C)C13,1,C=C1CCCC2CCC3CCCCC2C13,362.5980000,362.5980,1.0000000,1.0000,17
28.9357,28.8709,35221.3047,275.3920000,CCCc1c(NC2C3CC4CC(C3)CC2C4)coc1O,1,c1cc(NC2C3CC4CC(C3)CC2C4)co1,275.3920000,275.3920,1.0000000,1.0000,17
30.8703,31.0314,58285.5117,455.5980000,COC(=O)C1C(c2ccc(-c3ccccc3)cc2)CC2CCCC1N2Cc1cccc(OC)c1,1,c1ccc(CN2C3CCCC2CC(c2ccc(-c4ccccc4)cc2)C3)cc1,455.5980000,455.5980,1.0000000,1.0000,17
25.4554,25.4688,52261.6367,408.4930000,CC1CN(c2ccc(C(F)(F)F)cn2)CCN1C(=S)NCCc1ccccc1,1,S=C(NCCc1ccccc1)N1CCN(c2ccccn2)CC1,408.4930000,408.4930,1.0000000,1.0000,17
27.4949,27.6526,56976.1250,445.3420000,O=C(O)COc1cc2c(c(Cl)c1Cl)C(=O)C1(CCc3cc4c(cc3C1)CCCC4)C2,1,O=C1c2ccccc2CC12CCc1cc3c(cc1C2)CCCC3,445.3420000,445.3420,1.0000000,1.0000,17
50.6030,50.5657,52497.7852,410.5340000,O=C1NCCN1C=CC(=O)C1(CC(F)CNCCN2CCOCC2)CCCCC1,1,O=C1NCCN1C=CC(=O)C1(CCCNCCN2CCOCC2)CCCCC1,410.5340000,410.5340,1.0000000,1.0000,17
28.3324,27.6942,35985.8711,281.3560000,COCCCc1cc(C(=O)NCC2CCNCC2)no1,1,O=C(NCC1CCNCC1)c1ccon1,281.3560000,281.3560,1.0000000,1.0000,17
24.0030,23.5911,35984.8594,281.3160000,CCCN=c1[nH]c(=NCC2CCCO2)[nH]cc1[N+](=O)[O-],1,N=c1cc[nH]c(=NCC2CCCO2)[nH]1,281.3160000,281.3160,1.0000000,1.0000,17
22.5055,22.3709,48158.3633,376.4120000,CCc1cccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)C2(O)CC,1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,376.4120000,376.4120,1.0000000,1.0000,17
29.9116,30.1991,49095.0469,383.7910000,COc1ccc(OC)c(-c2ccnc3c(C(=O)c4ccco4)cnn23)c1Cl,1,O=C(c1ccco1)c1cnn2c(-c3ccccc3)ccnc12,383.7910000,383.7910,1.0000000,1.0000,17
33.8584,34.0764,55078.8828,430.5700000,CCNC(=O)C1CCCN(Cc2ccc(S(=O)(=O)c3cc(C)ccc3OC)cc2)C1,1,O=S(=O)(c1ccccc1)c1ccc(CN2CCCCC2)cc1,430.5700000,430.5700,1.0000000,1.0000,17
33.6388,33.5411,61609.8477,481.5890000,COc1ccc(CCNCC(O)c2ccccc2)cc1OCCCCOc1ccc(CO)c(O)c1,1,c1ccc(CCNCCc2cccc(OCCCCOc3ccccc3)c2)cc1,481.5890000,481.5890,1.0000000,1.0000,17
30.9621,31.7157,64943.2617,507.6170000,CN1CCCN(c2cccc(-c3c(-c4ccc(F)cc4)n(C)c4ccc(-c5cc[nH]c(=N)n5)cc34)n2)CC1,1,N=c1nc(-c2ccc3[nH]c(-c4ccccc4)c(-c4cccc(N5CCCNCC5)n4)c3c2)cc[nH]1,507.6170000,507.6170,1.0000000,1.0000,17
28.1123,28.2757,55079.5625,430.5300000,CC(=O)Nc1ccc(N(C)C(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCNCC2)c1,430.5300000,430.5300,1.0000000,1.0000,17
42.7746,43.7992,72801.7734,569.1060000,Cc1ccc(C(CC(=O)NCC(N)=O)NC(=O)c2nc(N3CCN(C(=O)C4CCCCC4)CC3)ccc2Cl)cc1,1,O=C(NCc1ccccc1)c1cccc(N2CCN(C(=O)C3CCCCC3)CC2)n1,569.1060000,569.1060,1.0000000,1.0000,17
27.4129,27.6097,54307.4961,424.4930000,C=CCOc1ccc(C=CC(=O)C=Cc2cc(OC)c(OC)cc2OC)c(OCC)c1,1,O=C(C=Cc1ccccc1)C=Cc1ccccc1,424.4930000,424.4930,1.0000000,1.0000,17
26.9898,26.9346,41881.4180,327.4090000,COc1ccc(-c2csc(N(C)c3ccc(OC)nc3)n2)cc1,1,c1ccc(-c2csc(Nc3cccnc3)n2)cc1,327.4090000,327.4090,1.0000000,1.0000,17
39.1247,39.0580,71785.5859,561.1300000,O=C(CCCCCNC(=O)NC1CCCC1)NC(Cc1c[nH]c2ccccc12)c1nc(-c2cccc(Cl)c2)c[nH]1,1,O=C(CCCCCNC(=O)NC1CCCC1)NC(Cc1c[nH]c2ccccc12)c1nc(-c2ccccc2)c[nH]1,561.1300000,561.1300,1.0000000,1.0000,17
26.0128,25.4685,44699.7773,349.4160000,CN1c2ncccc2S(=O)(=O)c2c1ncn2CCN1CCOCC1,1,O=S1(=O)c2cccnc2Nc2ncn(CCN3CCOCC3)c21,349.4160000,349.4160,1.0000000,1.0000,17
36.9057,37.3488,52494.8750,410.4080000,O=C(c1ccccc1)c1ccc(-c2cc3c(-c4ccc(F)cc4)n[nH]c3[nH]c2=O)cn1,1,O=C(c1ccccc1)c1ccc(-c2cc3c(-c4ccccc4)n[nH]c3[nH]c2=O)cn1,410.4080000,410.4080,1.0000000,1.0000,17
31.5204,31.5533,67530.8125,527.8310000,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCOCC1NCC(O)C1O,1,C1CCNC1,527.8310000,527.8310,1.0000000,1.0000,17
23.7251,23.7782,53044.5117,414.5960000,COc1ccc(-n2c(SC)nc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)cc1,1,O=c1c2c3c(sc2ncn1-c1ccccc1)CCCC3,414.5960000,414.5960,1.0000000,1.0000,17
57.1681,57.9912,70685.4297,552.6830000,CC(C)C1CN(c2[nH]c(=N)c(-c3cncc4[nH]c5ccccc5c34)c(N3CCC4(CC3)OCCO4)c2C#N)CCN1,1,N=c1[nH]c(N2CCNCC2)cc(N2CCC3(CC2)OCCO3)c1-c1cncc2[nH]c3ccccc3c12,552.6830000,552.6830,1.0000000,1.0000,17
32.8388,32.6742,59300.5703,463.5410000,Cc1cc(N2CCN(C(=O)c3cc(-c4cc(C)on4)nc4ccccc34)CC2)c2ccccc2n1,1,O=C(c1cc(-c2ccon2)nc2ccccc12)N1CCN(c2ccnc3ccccc23)CC1,463.5410000,463.5410,1.0000000,1.0000,17
23.0043,22.7263,41497.4023,324.3760000,CC(C)=CCc1cc(C(=O)C=Cc2cccc(O)c2)c(O)cc1O,1,O=C(C=Cc1ccccc1)c1ccccc1,324.3760000,324.3760,1.0000000,1.0000,17
24.4604,24.4489,52774.1445,412.4890000,CC(C)c1ccc(-c2c(C(=O)c3ccccc3)c(O)c(O)n2Cc2ccccn2)cc1,1,O=C(c1ccccc1)c1ccn(Cc2ccccn2)c1-c1ccccc1,412.4890000,412.4890,1.0000000,1.0000,17
